2025-03-27T14:15:17.485Z,61znvZmcLGUA0I4ph4IqeC,So Hot - MK x Nightlapse Remix,Anabel Englund,225365
2025-03-27T14:28:01.446Z,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,198305
2025-03-27T14:31:26.148Z,44yeuXXaEnaK5Cugptf7GH,Cigarettes On Patios,BabyJake,207813
2025-03-27T14:34:21.884Z,4zgGNKt9YQGUQHRu9FgZPM,I Can't Help But Feel,Surfaces,178780
2025-03-27T15:56:01.097Z,2fGuSuYP5K15BCXtrcJJ3A,Been a While,Ashworth,191040
2025-03-27T16:00:35.594Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,277653
2025-03-27T16:03:12.095Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-03-27T16:06:52.697Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-03-27T16:10:33.390Z,1nSfvLVhsozMHS7rCF1BTi,Rose Colored Lenses,Miley Cyrus,223786
2025-03-27T16:14:35.086Z,1Am3fwJi1NF1sD2McZfVWi,Topanga,Trippie Redd,215364
2025-03-27T16:17:26.385Z,35iR1qzexmbcUSgA01S4gI,Colorado,Milky Chance,174347
2025-03-27T16:19:18.684Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-03-27T16:22:36.684Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-03-27T16:24:55.255Z,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,141542
2025-03-27T16:30:12.849Z,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),Tyler  The Creator,320720
2025-03-27T16:33:37.845Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-27T16:37:05.041Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-03-27T16:41:19.035Z,3CgZCQyuyxHRMWB9BTwmni,Swim Good,Frank Ocean,257186
2025-03-27T17:09:08.512Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-27T17:13:18.765Z,0SA0mMXWh23raZ6xzOCU2V,She,Tyler  The Creator,253386
2025-03-27T17:16:44.167Z,4eLn7z31zqzEdlKSgesohf,Good People,Jack Johnson,208506
2025-03-27T17:21:46.730Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-03-27T17:25:35.024Z,0WQZG47PGOUzuQuMpB8gC0,Fuck No (feat. Brasstracks & PhiloSofie),99 Neighbors,231601
2025-03-27T17:27:37.130Z,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,Dominic Fike,125055
2025-03-27T17:31:05.992Z,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,212106
2025-03-27T17:34:32.333Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-03-27T17:37:08.792Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-03-27T17:40:03.291Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-03-27T17:42:46.123Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-03-27T17:46:18.434Z,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,215280
2025-03-27T17:49:12.847Z,1yQkAv4xtapCBCzI8q1QGF,Change,Djo,177641
2025-03-27T18:52:25.324Z,0IBLO1VdsQPz4vzsjjkYqY,Party On Fifth Ave.,Mac Miller,173516
2025-03-27T18:55:04.524Z,306xT15GTuDs3NyopIANrh,My Fun,Suki Waterhouse,162291
2025-03-27T19:56:23.836Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-03-27T19:59:40.597Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-27T20:06:28.193Z,69WRV2IAqgEcsvJm7YBTJ7,Ones Who Love You,Alvvays,227240
2025-03-27T20:11:52.497Z,6ie2Bw3xLj2JcGowOlcMhb,Green Light,Lorde,234652
2025-03-27T20:15:09.738Z,7eElVgPcxDqmgGrSwVFI74,Sober,Lorde,197235
2025-03-27T20:18:23.036Z,02oAUzv4M0ItuTDy2RT3IT,Homemade Dynamite,Lorde,189796
2025-03-27T20:22:57.153Z,5q4BpnMrYEFzLO0dYODj6J,The Louvre,Lorde,271088
2025-03-27T20:25:48.890Z,6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,171727
2025-03-27T20:35:08.346Z,1Dp7JGFNjvg8Nk0CtMCcnr,Hard Feelings/Loveless,Lorde,367391
2025-03-27T20:40:25.858Z,5AezhHjX3R1bmxcAEgrFpS,End of the Day,One Direction,194973
2025-03-27T20:43:17.756Z,2Xcvt8NRLw0xbB3ClfW8MI,Temporary Fix,One Direction,175013
2025-03-27T20:49:03.081Z,5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,226600
2025-03-27T20:51:37.605Z,4lxaurdMyGkt1tOrdwRoVO,Little Black Dress,One Direction,157653
2025-03-27T20:54:41.742Z,0HMjXBAZmSYOTTi33WpMso,History,One Direction,187426
2025-03-27T22:26:38.272Z,31tjImR06JCJswXViIvFuk,Alive,One Direction,161333
2025-03-27T22:30:16.708Z,1a0PcmEJAOEp4ZT3YtSLkM,Through the Dark,One Direction,221733
2025-03-27T22:33:30.476Z,3cKM7UXBZmgjEgEBTkaIlU,Strong,One Direction,184373
2025-03-27T22:37:16.382Z,6HFywc5eQYRRYHYTatCb5Y,Where Do Broken Hearts Go,One Direction,229040
2025-03-27T22:40:33.682Z,6M31fPFCYB8Job3MCjjrDV,They Don't Know About Us,One Direction,200400
2025-03-27T22:43:29.979Z,3aGJClg6klBoSa0UZnXeMM,Does He Know?,One Direction,179413
2025-03-28T00:07:58.391Z,3yhVmOZSpZqnhRrEiYI0EJ,Don't Forget Where You Belong,One Direction,241000
2025-03-28T00:11:14.244Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-03-28T00:14:04.394Z,2LUD3874dlzeRa34Hi7ohW,Talk talk featuring troye sivan,Charli xcx,173076
2025-03-28T00:18:10.772Z,561pBFcFL2Pwb9HPO9tU8J,places to be,Fred again..,226677
2025-03-28T00:22:09.273Z,19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,209482
2025-03-28T00:24:39.686Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-03-28T05:58:57.841Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-03-28T14:21:43.406Z,3vZGtceCbJVh5aDT4XhE0p,2AM,SZA,242823
2025-03-28T14:32:30.241Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-03-28T14:35:45.076Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-03-28T14:39:15.367Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-28T14:42:50.910Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-28T14:46:25.582Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-03-28T14:52:20.068Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-28T14:56:02.452Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-03-28T14:58:42.965Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-03-28T15:03:11.765Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-03-28T15:06:24.534Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-03-28T15:08:59.669Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-28T15:12:01.766Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-28T15:14:58.362Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-28T15:18:11.950Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-28T15:20:48.333Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-03-28T15:23:23.360Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-03-28T15:26:57.458Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-03-28T16:24:30.800Z,0PyN8JswfA5otVomw09V5Q,Blackout Drunk,Suki Waterhouse,148021
2025-03-28T16:27:21.573Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-03-28T16:31:57.695Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-28T16:35:23.550Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-28T16:39:30.890Z,05oC2UvKDcx0cY2wg9gzKC,Happy For You,Dua Lipa,245680
2025-03-28T16:43:41.788Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-03-28T16:45:58.745Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-28T16:47:44.186Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-03-28T17:19:46.706Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-28T17:23:00.701Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-28T17:26:48.106Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-03-28T18:33:36.450Z,6YVajR33kCWLhWpMVD8AGD,Calling After Me,Wallows,187692
2025-03-28T18:43:19.818Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-28T18:46:55.294Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-28T18:50:29.974Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-03-28T19:02:33.352Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-03-28T19:06:23.547Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-28T19:10:38.016Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-03-28T19:15:06.848Z,42o3gy9e8dzBHvQE991ad8,Rocks Off,The Rolling Stones,271933
2025-03-28T19:18:19.775Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-03-28T19:20:54.941Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-28T19:23:57.041Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-28T19:26:53.832Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-28T19:30:07.139Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-28T19:32:43.738Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-03-28T19:36:23.335Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-03-28T19:38:48.071Z,0PyN8JswfA5otVomw09V5Q,Blackout Drunk,Suki Waterhouse,148021
2025-03-28T19:41:38.850Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-03-28T19:46:15.130Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-28T19:49:20.300Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-28T19:53:22.874Z,05oC2UvKDcx0cY2wg9gzKC,Happy For You,Dua Lipa,245680
2025-03-28T19:57:33.609Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-03-28T19:59:50.820Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-28T20:01:36.365Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-03-28T20:07:18.917Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-03-28T20:10:40.730Z,5xHgo5JN0wfsV41HnRaos5,The Giver,Chappell Roan,202768
2025-03-28T20:14:07.972Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-03-28T20:17:22.043Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-28T20:21:20.047Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-03-28T20:25:44.322Z,4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,The Backseat Lovers,243529
2025-03-28T20:30:03.674Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-03-28T20:33:37.278Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-03-28T20:39:25.914Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-03-28T21:20:53.422Z,3m9St7c9tpJwNYN2adNESk,Surf,Mac Miller,330506
2025-03-28T21:24:06.225Z,6buQeGlk47QiPVoPObaZ7x,Rainbow,Cage The Elephant,195760
2025-03-28T21:27:37.811Z,0DmkBOGgEWMbUJlL6VwwF2,Helmet,Steve Lacy,201546
2025-03-28T21:30:51.228Z,2WtFN7eLf5gvhJNgwBvGP6,Lots of Nothing,Spacey Jane,196533
2025-03-28T21:40:41.034Z,4QhWbupniDd44EDtnh2bFJ,Pyramids,Frank Ocean,592920
2025-03-28T21:43:17.935Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-03-28T23:49:49.659Z,6rjtB7KSIiJ6v9vrACMlqF,400 Lux,Lorde,234286
2025-03-28T23:52:43.040Z,6rjtB7KSIiJ6v9vrACMlqF,400 Lux,Lorde,234286
2025-03-28T23:55:18.940Z,1sVJY4n3fJOcrSiTA8oAos,Best Day Ever,Mac Miller,159119
2025-03-28T23:58:29.163Z,1bGJz16oDQgDOeTFaLm8Nz,Strangers,Mt. Joy,193186
2025-03-29T00:03:55.601Z,3BjcCLvgi6anh2xcRnBerE,Running Red Lights,The Avalanches,279480
2025-03-29T00:07:05.834Z,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,193346
2025-03-29T00:10:38.115Z,1Am3fwJi1NF1sD2McZfVWi,Topanga,Trippie Redd,215364
2025-03-29T00:15:40.335Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-03-29T00:19:21.125Z,1qfJ6OvxrspQTmcvdIEoX6,places to be,Fred again..,224073
2025-03-29T00:22:00.932Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-03-29T00:26:37.332Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-29T00:29:42.516Z,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna,188238
2025-03-29T00:32:32.931Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-03-29T00:35:44.834Z,72Dd7GCaepMi8ktuXxmSZF,If It Feels Good (Then It Must Be),Leon Bridges,194826
2025-03-29T00:39:09.823Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-29T00:42:00.017Z,0IBLO1VdsQPz4vzsjjkYqY,Party On Fifth Ave.,Mac Miller,173516
2025-03-29T00:46:10.308Z,0SA0mMXWh23raZ6xzOCU2V,She,Tyler  The Creator,253386
2025-03-29T00:49:00.330Z,4E5N0mYyYFf0QZs3XDeSIj,Summer's Over,Jordana,173000
2025-03-29T00:52:10.505Z,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,193373
2025-03-29T00:54:49.723Z,306xT15GTuDs3NyopIANrh,My Fun,Suki Waterhouse,162291
2025-03-29T00:57:56.334Z,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,Harry Styles,189786
2025-03-29T01:01:14.428Z,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,198305
2025-03-29T01:04:05.697Z,35iR1qzexmbcUSgA01S4gI,Colorado,Milky Chance,174347
2025-03-29T01:07:05.833Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-03-29T01:09:52.536Z,276zciJ7Fg7Jk6Ta6QuLkp,Come Down,Anderson .Paak,169726
2025-03-29T01:12:43.435Z,2JrkrX1MMmqpwfve5El6Re,Solar Power - Spotify Singles,Glass Animals,173889
2025-03-29T01:24:19.985Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,277653
2025-03-29T13:36:28.887Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-03-29T14:30:28.592Z,4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,Harry Styles,227200
2025-03-29T15:32:59.597Z,3Dwq1oiOFys6Sxr5SslmXw,Carolina,Harry Styles,189613
2025-03-29T15:36:49.411Z,4B1rpPmQXwj78wk6aIGwwU,Two Ghosts,Harry Styles,229813
2025-03-29T15:40:34.354Z,5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,224866
2025-03-29T15:45:25.357Z,5Lbsc65org0b85kNsPkluY,Only Angel,Harry Styles,291080
2025-03-29T15:48:21.752Z,33SNO8AaciGbNaQFkxvPrW,Kiwi,Harry Styles,176386
2025-03-29T15:52:35.127Z,5LABCxgmP7DATATIJXOh6n,Ever Since New York,Harry Styles,253386
2025-03-29T15:57:13.924Z,33bURv895AN4FkBvgFo2dx,Woman,Harry Styles,278800
2025-03-29T16:00:45.960Z,1IF5UcqRO42D12vYwceOY6,From the Dining Table,Harry Styles,211960
2025-03-29T16:04:44.648Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-03-29T16:07:39.526Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-03-29T16:11:36.212Z,5LYMamLv12UPbemOaTPyeV,Music For a Sushi Restaurant,Harry Styles,193813
2025-03-29T16:14:34.174Z,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,177954
2025-03-29T16:17:46.136Z,4j6kId9QIqhoXvqHKgSKa0,Grapejuice,Harry Styles,191958
2025-03-29T16:20:33.426Z,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,167303
2025-03-29T16:23:17.951Z,51Zw1cKDgkad0CXv23HCMU,Daylight,Harry Styles,164533
2025-03-29T16:26:40.131Z,3i058E8uxTsYqJ5NWZzqSj,Little Freak,Harry Styles,202183
2025-03-29T16:30:46.108Z,6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,245964
2025-03-29T16:34:49.614Z,35TyJIMR3xRouUuo2sjS6v,Cinema,Harry Styles,243507
2025-03-29T16:37:56.929Z,69w5X6uTrOaWM32IetSzvO,Daydreaming,Harry Styles,187342
2025-03-29T16:40:17.180Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-29T16:43:55.766Z,0rzaRSujxA0bKyjJl6vHYq,Satellite,Harry Styles,218577
2025-03-29T16:47:10.325Z,6qj02zSeEJGWZ4c0dn5QzJ,Boyfriends,Harry Styles,194543
2025-03-29T16:50:22.038Z,1mw0RgNXIpYRyyCdBQbLgA,Love Of My Life,Harry Styles,191638
2025-03-29T16:53:18.912Z,1BzYFQWjXHLZ0c7AGJtL1Z,forever&more,ROLE MODEL,176440
2025-03-29T16:57:57.826Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-03-29T17:01:32.459Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-03-29T17:04:25.217Z,1cON9arrpxPsC7URw7D4y8,Liz,Remi Wolf,175866
2025-03-29T17:08:14.214Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-03-29T17:12:04.509Z,7xdKRHvX5OXoRyfPQ8w2mU,At the End of the Day,Wallows,233466
2025-03-29T17:15:03.713Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-03-29T17:18:04.899Z,6TorufIR9E06RXo3VhZaae,Figure You Out,Djo,184314
2025-03-29T17:21:37.109Z,3curUGAfGYvGcBbE1k5Fyy,Come With Me,Surfaces,209732
2025-03-29T17:25:56.507Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-03-29T17:29:36.903Z,1JiaqVxC0ZKjazNSjjJsnk,I Don't Want to Talk,Wallows,223533
2025-03-29T17:32:46.400Z,7s2kWabRM60W9I61HpKg8C,Solar Power,Lorde,192621
2025-03-29T17:37:51.662Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-29T17:41:20.501Z,2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,The Weeknd,211814
2025-03-29T17:44:33.953Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-29T17:47:50.110Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-03-29T17:50:09.195Z,5wkEdciZkVGiasumRPReSV,Marvelous,Wallows,142333
2025-03-29T17:53:38.701Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-29T17:57:04.392Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-29T18:00:24.591Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-29T18:03:29.985Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-29T18:06:26.683Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-29T18:09:01.863Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-29T18:12:31.084Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-03-29T18:15:58.278Z,5YHMaDiaGGYs5QyJ2CBDXJ,Floors,Abhi The Nomad,210340
2025-03-29T18:20:45.479Z,2akjLHnHjDGsgqxuf48VYs,The Bay,Metronomy,290173
2025-03-30T03:18:28.590Z,3o7jpoacI4FX1SlSdsOT2g,Disco Nap,Polo & Pan,193226
2025-03-30T03:24:33.559Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-03-30T03:27:43.695Z,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,193346
2025-03-30T03:30:40.501Z,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,179813
2025-03-30T03:35:55.707Z,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,326426
2025-03-30T14:50:04.922Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-03-30T14:53:52.663Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-03-30T15:01:08.015Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-30T15:04:04.112Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-03-30T15:24:41.204Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-30T15:26:58.323Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-30T15:31:05.408Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-03-30T15:35:42.815Z,6iYMfxznTBlcVOgRHab2W0,Sunflower  Vol. 6,Harry Styles,221826
2025-03-30T15:38:50.711Z,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,191013
2025-03-30T15:41:50.907Z,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,183290
2025-03-30T15:44:27.006Z,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,159245
2025-03-30T15:47:44.606Z,0iSWAT0EL8TwmzcgBjKMh6,What a Feeling,One Direction,200533
2025-03-30T15:51:53.673Z,4JaLkM90MJutDAl5jD9BZX,No Control,One Direction,199720
2025-03-30T15:54:24.353Z,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,153946
2025-03-30T15:59:29.212Z,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,307879
2025-03-30T16:04:55.312Z,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,178146
2025-03-30T21:12:48.024Z,7ARveOiD31w2Nq0n5FsSf8,Perfect Places,Lorde,221874
2025-03-30T22:17:55.437Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-30T22:21:15.690Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-30T22:39:03.714Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-30T22:42:00.574Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-30T22:44:35.601Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-30T22:51:15.952Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-03-30T23:07:27.584Z,5YzzWlWfAVNvtduNDHKhHc,Touch of Grey,Grateful Dead,347826
2025-03-30T23:14:09.079Z,5ZLzl6T8JwqMTMdoE0nCbU,Friend of the Devil,Grateful Dead,201866
2025-03-30T23:18:21.238Z,4pfrrhvplbJZAIsfosGWQP,the 1,Taylor Swift,210240
2025-03-30T23:22:20.840Z,0KRYCBwIpWYFNrXOmXbyUh,cardigan,Taylor Swift,239560
2025-03-30T23:26:11.826Z,2olxzvoFI9IpxqFeUv7WOX,the last great american dynasty,Taylor Swift,231000
2025-03-30T23:32:43.819Z,5P2bHCDM2tsgIaYWsZMhu5,my tears ricochet,Taylor Swift,255893
2025-03-30T23:37:38.958Z,3BjcCLvgi6anh2xcRnBerE,Running Red Lights,The Avalanches,279480
2025-03-30T23:41:04.813Z,2I8YAEA1VmCuP1wkJHMpTw,mirrorball,Taylor Swift,208973
2025-03-30T23:44:33.574Z,76mOLcXOjOEhyY4mMF1l3r,seven,Taylor Swift,208906
2025-03-30T23:48:02.455Z,0eFQWVz0qIxDOvhLpZ40P7,the lakes - bonus track,Taylor Swift,211813
